_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,25,6,108,30,26.79,6.27,26:47,6:16,04:00:00,2026-01-06T4:45,2026-01-06 04:45:00,urgence_2026-01-06_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,25,6,109,31,26.79,6.27,26:47,6:16,05:00:00,2026-01-06T5:45,2026-01-06 05:45:00,urgence_2026-01-06_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,26,6,107,31,26.79,6.27,26:47,6:16,06:00:00,2026-01-06T6:45,2026-01-06 06:45:00,urgence_2026-01-06_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,27,7,107,31,26.79,6.27,26:47,6:16,07:00:00,2026-01-06T7:45,2026-01-06 07:45:00,urgence_2026-01-06_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,80,25,7,111,26,26.79,6.27,26:47,6:16,08:00:00,2026-01-06T8:45,2026-01-06 08:45:00,urgence_2026-01-06_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,80,26,7,114,15,26.79,6.27,26:47,6:16,09:00:00,2026-01-06T9:45,2026-01-06 09:45:00,urgence_2026-01-06_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,82,28,7,124,19,26.79,6.27,26:47,6:16,10:00:00,2026-01-06T10:45,2026-01-06 10:45:00,urgence_2026-01-06_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,27,6,123,15,26.79,6.27,26:47,6:16,11:00:00,2026-01-06T11:46,2026-01-06 11:46:00,urgence_2026-01-06_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,26,6,124,21,26.79,6.27,26:47,6:16,12:00:00,2026-01-06T12:45,2026-01-06 12:45:00,urgence_2026-01-06_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,29,6,125,24,26.79,6.27,26:47,6:16,15:00:00,2026-01-06T15:45,2026-01-06 15:45:00,urgence_2026-01-06_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,29,7,141,24,26.79,6.28,26:47,6:16,16:00:00,2026-01-06T16:45,2026-01-06 16:45:00,urgence_2026-01-06_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,30,9,133,22,26.79,6.26,26:47,6:15,17:00:00,2026-01-06T17:45,2026-01-06 17:45:00,urgence_2026-01-06_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,29,8,131,29,26.79,6.26,26:47,6:15,18:00:00,2026-01-06T18:45,2026-01-06 18:45:00,urgence_2026-01-06_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,29,8,127,30,26.79,6.26,26:47,6:15,19:00:00,2026-01-06T19:45,2026-01-06 19:45:00,urgence_2026-01-06_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,32,8,128,32,26.79,6.26,26:47,6:15,21:00:00,2026-01-06T21:45,2026-01-06 21:45:00,urgence_2026-01-06_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,32,7,126,37,26.79,6.26,26:47,6:15,22:00:00,2026-01-06T22:45,2026-01-06 22:45:00,urgence_2026-01-06_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,33,6,118,33,29.35,5.02,29:21,5:01,00:00:00,2026-01-07T0:45,2026-01-07 00:45:00,urgence_2026-01-07_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,33,6,115,31,29.35,5.02,29:21,5:01,01:00:00,2026-01-07T1:45,2026-01-07 01:45:00,urgence_2026-01-07_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,80,34,6,112,22,29.35,5.02,29:21,5:01,03:00:00,2026-01-07T3:45,2026-01-07 03:45:00,urgence_2026-01-07_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,34,6,110,22,29.35,5.02,29:21,5:01,04:00:00,2026-01-07T4:45,2026-01-07 04:45:00,urgence_2026-01-07_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,83,36,7,114,25,29.35,5.02,29:21,5:01,07:00:00,2026-01-07T7:45,2026-01-07 07:45:00,urgence_2026-01-07_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,84,36,7,115,14,29.35,5.02,29:21,5:01,08:00:00,2026-01-07T8:45,2026-01-07 08:45:00,urgence_2026-01-07_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,83,37,7,122,15,29.35,5.02,29:21,5:01,09:00:00,2026-01-07T9:45,2026-01-07 09:45:00,urgence_2026-01-07_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47.0,85.0,40.0,7.0,125.0,8.0,29.35,5.02,29:21,5:01,10:00:00,2026-01-07T10:45:00,2026-01-07 10:45:00,urgence_2026-01-07_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,40,6,122,15,29.35,5.02,29:21,5:01,12:00:00,2026-01-07T12:45:00,2026-01-07 12:45:00,urgence_2026-01-07_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,40,8,130,18,29.35,5.02,29:21,5:01,13:00:00,2026-01-07T13:45:00,2026-01-07 13:45:00,urgence_2026-01-07_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,38,7,137,19,29.35,5.02,29:21,5:01,14:00:00,2026-01-07T14:45:00,2026-01-07 14:45:00,urgence_2026-01-07_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,34,6,138,20,29.35,5.02,29:21,5:01,15:00:00,2026-01-07T15:45:00,2026-01-07 15:45:00,urgence_2026-01-07_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,32,10,139,24,29.35,5.02,29:21,5:01,16:00:00,2026-01-07T16:45:00,2026-01-07 16:45:00,urgence_2026-01-07_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,79,33,12,130,25,29.35,5.02,29:21,5:01,18:00:00,2026-01-07T18:45:00,2026-01-07 18:45:00,urgence_2026-01-07_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,28,10,134,34,29.35,5.02,29:21,5:01,21:00:00,2026-01-07T21:45:00,2026-01-07 21:45:00,urgence_2026-01-07_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,24,7,125,36,29.35,5.02,29:21,5:01,22:00:00,2026-01-07T22:45:00,2026-01-07 22:45:00,urgence_2026-01-07_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,21,7,118,40,29.35,5.02,29:21,5:01,23:00:00,2026-01-07T23:45:00,2026-01-07 23:45:00,urgence_2026-01-07_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,23,2,125,48,29.84,6.45,29:50,6:27,00:00:00,2026-01-09T00:45:00,2026-01-09 00:45:00,urgence_2026-01-09_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,23,2,125,51,29.84,6.45,29:50,6:27,01:00:00,2026-01-09T01:45:00,2026-01-09 01:45:00,urgence_2026-01-09_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,21,2,122,46,29.84,6.45,29:50,6:27,02:00:00,2026-01-09T02:45:00,2026-01-09 02:45:00,urgence_2026-01-09_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,21,3,112,37,29.84,6.45,29:50,6:27,04:00:00,2026-01-09T04:45:00,2026-01-09 04:45:00,urgence_2026-01-09_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,21,3,113,38,29.84,6.45,29:50,6:27,05:00:00,2026-01-09T05:45:00,2026-01-09 05:45:00,urgence_2026-01-09_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,22,3,111,33,29.84,6.45,29:50,6:27,06:00:00,2026-01-09T06:45:00,2026-01-09 06:45:00,urgence_2026-01-09_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,22,3,111,33,29.84,6.45,29:50,6:27,07:00:00,2026-01-09T07:45:00,2026-01-09 07:45:00,urgence_2026-01-09_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,21,3,119,32,29.84,6.49,29:50,6:29,08:00:00,2026-01-09T08:45:00,2026-01-09 08:45:00,urgence_2026-01-09_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,25,2,124,24,29.84,6.49,29:50,6:29,09:00:00,2026-01-09T09:45:00,2026-01-09 09:45:00,urgence_2026-01-09_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,29,2,124,19,29.84,6.49,29:50,6:29,10:00:00,2026-01-09T10:45:00,2026-01-09 10:45:00,urgence_2026-01-09_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,32,4,153,39,29.84,6.49,29:50,6:29,13:00:00,2026-01-09T13:45:00,2026-01-09 13:45:00,urgence_2026-01-09_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,30,4,153,43,29.84,6.49,29:50,6:29,15:00:00,2026-01-09T15:45,2026-01-09 15:45:00,urgence_2026-01-09_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,25,3,134,51,29.84,6.49,29:50,6:29,17:00:00,2026-01-09T17:45,2026-01-09 17:45:00,urgence_2026-01-09_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,23,4,129,45,29.84,6.49,29:50,6:29,18:00:00,2026-01-09T18:45,2026-01-09 18:45:00,urgence_2026-01-09_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,56,14,2,111,49,29.84,6.49,29:50,6:29,22:00:00,2026-01-09T22:45,2026-01-09 22:45:00,urgence_2026-01-09_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,55,14,2,116,52,29.84,6.49,29:50,6:29,23:00:00,2026-01-09T23:45,2026-01-09 23:45:00,urgence_2026-01-09_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,54,13,2,112,55,26.6,6.89,26:36,6:53,00:00:00,2026-01-10T0:45,2026-01-10 00:45:00,urgence_2026-01-10_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,55,13,2,107,49,26.6,6.89,26:36,6:53,01:00:00,2026-01-10T1:45,2026-01-10 01:45:00,urgence_2026-01-10_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,13,2,107,48,26.6,6.89,26:36,6:53,02:00:00,2026-01-10T2:45,2026-01-10 02:45:00,urgence_2026-01-10_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,13,2,106,47,26.6,6.89,26:36,6:53,03:00:00,2026-01-10T3:45,2026-01-10 03:45:00,urgence_2026-01-10_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,59,13,2,105,41,26.6,6.89,26:36,6:53,05:00:00,2026-01-10T5:45,2026-01-10 05:45:00,urgence_2026-01-10_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,14,2,98,34,26.6,6.89,26:36,6:53,06:00:00,2026-01-10T6:45,2026-01-10 06:45:00,urgence_2026-01-10_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,13,2,91,22,26.6,6.89,26:36,6:53,08:00:00,2026-01-10T8:45,2026-01-10 08:45:00,urgence_2026-01-10_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,15,2,95,16,26.6,6.89,26:36,6:53,09:00:00,2026-01-10T9:45,2026-01-10 09:45:00,urgence_2026-01-10_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47.0,62.0,18.0,3.0,104.0,19.0,26.6,6.89,26:36,6:53,10:00:00,2026-01-10T10:45:00,2026-01-10 10:45:00,urgence_2026-01-10_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,17,3,104,24,26.6,6.89,26:36,6:53,11:00:00,2026-01-10T11:46:00,2026-01-10 11:46:00,urgence_2026-01-10_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,56,22,3,114,32,26.6,6.89,26:36,6:53,12:00:00,2026-01-10T12:45:00,2026-01-10 12:45:00,urgence_2026-01-10_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,59,23,1,127,40,26.6,6.89,26:36,6:53,15:00:00,2026-01-10T15:45,2026-01-10 15:45:00,urgence_2026-01-10_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,19,1,126,48,26.6,6.89,26:36,6:53,16:00:00,2026-01-10T16:45,2026-01-10 16:45:00,urgence_2026-01-10_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,61,20,1,122,44,26.6,6.89,26:36,6:53,17:00:00,2026-01-10T17:45,2026-01-10 17:45:00,urgence_2026-01-10_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,18,2,121,43,26.6,6.89,26:36,6:53,18:00:00,2026-01-10T18:45,2026-01-10 18:45:00,urgence_2026-01-10_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,53,15,2,120,42,26.6,6.89,26:36,6:53,19:00:00,2026-01-10T19:45,2026-01-10 19:45:00,urgence_2026-01-10_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,51,17,1,108,39,26.6,6.89,26:36,6:53,21:00:00,2026-01-10T21:45,2026-01-10 21:45:00,urgence_2026-01-10_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,47,17,1,101,43,26.6,6.89,26:36,6:53,22:00:00,2026-01-10T22:45,2026-01-10 22:45:00,urgence_2026-01-10_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,45,16,1,93,38,26.6,6.89,26:36,6:53,23:00:00,2026-01-10T23:45,2026-01-10 23:45:00,urgence_2026-01-10_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,45,16,1,95,41,23.68,6.52,23:40,6:31,00:00:00,2026-01-11T0:45,2026-01-11 00:45:00,urgence_2026-01-11_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,48,16,1,96,44,23.68,6.52,23:40,6:31,01:00:00,2026-01-11T1:45,2026-01-11 01:45:00,urgence_2026-01-11_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,51,15,0,89,33,23.68,6.52,23:40,6:31,05:00:00,2026-01-11T5:45,2026-01-11 05:45:00,urgence_2026-01-11_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,53,15,0,86,29,23.68,6.52,23:40,6:31,06:00:00,2026-01-11T6:45,2026-01-11 06:45:00,urgence_2026-01-11_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,53,15,0,86,29,23.68,6.52,23:40,6:31,07:00:00,2026-01-11T7:45,2026-01-11 07:45:00,urgence_2026-01-11_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,60,17,0,88,24,23.68,6.52,23:40,6:31,08:00:00,2026-01-11T8:45,2026-01-11 08:45:00,urgence_2026-01-11_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,61,17,0,95,25,23.68,6.52,23:40,6:31,09:00:00,2026-01-11T9:45,2026-01-11 09:45:00,urgence_2026-01-11_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,18,2,102,20,23.68,6.52,23:40,6:31,10:00:00,2026-01-11T10:45,2026-01-11 10:45:00,urgence_2026-01-11_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,19,2,107,24,23.68,6.52,23:40,6:31,11:00:00,2026-01-11T11:46,2026-01-11 11:46:00,urgence_2026-01-11_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,54,20,4,106,27,23.68,6.52,23:40,6:31,12:00:00,2026-01-11T12:45,2026-01-11 12:45:00,urgence_2026-01-11_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,61,20,4,129,43,23.54,6.53,23:32,6:31,14:00:00,2026-01-11T14:45,2026-01-11 14:45:00,urgence_2026-01-11_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,23,5,118,45,23.68,6.53,23:40,6:31,17:00:00,2026-01-11T17:45,2026-01-11 17:45:00,urgence_2026-01-11_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,24,5,108,37,23.68,6.53,23:40,6:31,18:00:00,2026-01-11T18:45,2026-01-11 18:45:00,urgence_2026-01-11_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,60,24,4,109,36,23.68,6.53,23:40,6:31,19:00:00,2026-01-11T19:45,2026-01-11 19:45:00,urgence_2026-01-11_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,59,22,6,111,37,23.68,6.53,23:40,6:31,21:00:00,2026-01-11T21:45,2026-01-11 21:45:00,urgence_2026-01-11_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,21,6,108,39,23.68,6.53,23:40,6:31,22:00:00,2026-01-11T22:45,2026-01-11 22:45:00,urgence_2026-01-11_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,61,22,6,105,42,23.68,6.53,23:40,6:31,23:00:00,2026-01-11T23:45,2026-01-11 23:45:00,urgence_2026-01-13_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,60,20,6,100,40,21.35,6.11,21:21,6:06,00:00:00,2026-01-12T0:45,2026-01-12 00:45:00,urgence_2026-01-12_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,20,6,94,30,21.35,6.11,21:21,6:06,01:00:00,2026-01-12T1:45,2026-01-12 01:45:00,urgence_2026-01-12_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,65,20,6,94,30,21.35,6.11,21:21,6:06,02:00:00,2026-01-12T2:45,2026-01-12 02:45:00,urgence_2026-01-12_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,21,6,98,32,21.35,6.11,21:21,6:06,04:00:00,2026-01-12T4:45,2026-01-12 04:45:00,urgence_2026-01-12_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,21,6,96,35,21.35,6.11,21:21,6:06,05:00:00,2026-01-12T5:45,2026-01-12 05:45:00,urgence_2026-01-12_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,22,6,96,33,21.35,6.11,21:21,6:06,06:00:00,2026-01-12T6:45,2026-01-12 06:45:00,urgence_2026-01-12_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,23,6,96,33,21.35,6.11,21:21,6:06,07:00:00,2026-01-12T7:45,2026-01-12 07:45:00,urgence_2026-01-12_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,23,8,109,32,21.35,6.11,21:21,6:06,08:00:00,2026-01-12T8:45,2026-01-12 08:45:00,urgence_2026-01-12_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,25,8,119,29,21.35,6.11,21:21,6:06,09:00:00,2026-01-12T9:45,2026-01-12 09:45:00,urgence_2026-01-12_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,29,9,126,24,21.35,6.11,21:21,6:06,10:00:00,2026-01-12T10:45,2026-01-12 10:45:00,urgence_2026-01-12_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,29,10,128,24,21.35,6.11,21:21,6:06,11:00:00,2026-01-12T11:46,2026-01-12 11:46:00,urgence_2026-01-12_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,31,10,133,27,21.35,6.11,21:21,6:06,12:00:00,2026-01-12T12:45,2026-01-12 12:45:00,urgence_2026-01-12_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,31,10,131,28,21.35,6.11,21:21,6:06,13:00:00,2026-01-12T13:45,2026-01-12 13:45:00,urgence_2026-01-12_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,34,9,130,27,21.35,6.11,21:21,6:06,14:00:00,2026-01-12T14:45,2026-01-12 14:45:00,urgence_2026-01-12_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,61,26,4,119,22,21.35,6.11,21:21,6:06,19:00:00,2026-01-12T19:45,2026-01-12 19:45:00,urgence_2026-01-12_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,57,26,4,115,40,21.35,6.11,21:21,6:06,21:00:00,2026-01-12T21:45,2026-01-12 21:45:00,urgence_2026-01-12_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,59,23,3,103,35,21.35,6.11,21:21,6:06,22:00:00,2026-01-12T22:45,2026-01-12 22:45:00,urgence_2026-01-12_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,22,4,96,34,21.35,6.11,21:21,6:06,23:00:00,2026-01-12T23:45,2026-01-12 23:45:00,urgence_2026-01-12_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,39,5,0,94,31,15.79,5.79,15:47,5:47,20:00:00,2026-01-16T20:45:00,2026-01-16 20:45:00,urgence_2026-01-16_20H.csv
